candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
solari,Solari,organization,35,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,0CYfIbJHp2U,I just wanted to say thank you for having us on. If anyone Solari has been,258,EXISTING,known;proper_case,existing,solari,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
solari report,Solari Report,organization,15,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the Solari Report with John Titus and",238,EXISTING,known;proper_case,existing,solari,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
corey lynn,Corey Lynn,person,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,sSrRCNjcm5I,to tell you is we have I'm I'm very lucky cuz right now Corey Lynn who's got,225,EXISTING,known;proper_case,existing,lynn_corey,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
catherine austin fitts,Catherine Austin Fitts,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,Solari Report with John Titus and Catherine Austin Fitts. This is money,211,EXISTING,known,existing,fitts_catherine,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
john titus,John Titus,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the Solari Report with John Titus and",211,EXISTING,known,existing,titus_john,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
trump,Trump,named_entity,30,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,in both conversations and interviews the grifting by the Trump family in crypto,83,HIGH,cue_person;proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
corey digs,Corey digs,website,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,sSrRCNjcm5I,lucky cuz right now Corey Lynn who's got a great website Corey digs is I want to,66,HIGH,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
in arizona,in Arizona,website,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SOADMgNpZr0,heard about this doctor. She's got a a website in Arizona where she talks of,66,HIGH,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
society org,society.org,website,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> applied AI society >> applied so applied society.org and you,66,HIGH,url,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
teams com,teams.com,website,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> How do we find you? >> So at open teams.com obviously go there.,66,HIGH,url,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
travisopenteams com,travisopenteams.com,website,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,ways to connect with me. Or you can email me at travisopenteams.com.,66,HIGH,url,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
global,Global,person,11,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,"And if you look at our enemy, if you look at Mr. Global, he's very effective",65,HIGH,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i m,I'm,named_entity,342,34,34,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,0X0H0jcnelU,"of a population, if even that much. Now, I'm not saying that what we're",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i ve,I've,named_entity,154,15,15,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,In the last 2 weeks since I've been in,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
china,China,named_entity,115,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,pegged to their currency without the prior consent of China.,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iran,Iran,named_entity,111,10,10,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,IERDRFLdgbw,"when we when we start this bombing Iran, it goes",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states,United States,person_or_named_entity,97,13,13,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,"In the last 2 weeks since I've been in the United States, I can't tell you how",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
europe,Europe,named_entity,47,10,10,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,2FCT_uA2z5k,and it electrified Europe completely electrified it,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right and,Right. And,person_or_named_entity,39,8,8,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,that works. Right. And you should see what happens,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
that s the,That's the,organization,39,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,absolutely be the seeds have been already planted. That's the good news.,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
america,America,named_entity,37,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,um if you like uh revolutionary Trotskyism to America that ultimately,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
it s the,It's the,person_or_named_entity,36,8,8,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,control grid. They're trying to get the taxpayers to pay for it. It's the,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
covid,COVID,named_entity,30,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,JXo9mjpc2Wg,"break people out of hospitals. And during COVID, I may or may not have,",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right so,Right. So,person_or_named_entity,29,11,11,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,">> Right. So it you know, it's back to this",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
poland,Poland,named_entity,26,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,aQYwmh0gCQo,and they'll think we are insane. This is like we're we're Poland out there,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
polish,Polish,named_entity,26,6,6,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"people from concentration camps, put Polish uniforms on them, and you know,",58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
it s,It's,named_entity,25,7,7,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,advocate that AI can help us because it is technology. It's not It's a,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right right,Right. Right,event,17,8,8,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,Congress responds when people get on the phone and start screaming. Right. Right.,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i m i m,I'm I'm,person_or_named_entity,16,6,6,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,6Mg0q_IyWgY,I'm I'm on their feeds about the Hunter,58,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
