candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
it s,It's,named_entity,529,40,40,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,37qD1Jj3NOc,>> Yeah. >> Right? It's just a distraction.,new,,,20260919_234459_YT001,20260919_235645_YT001
i m,I'm,named_entity,512,42,42,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,"or do they? >> I I'm not sure that they do, but",new,,,20260919_234459_YT001,20260919_235645_YT001
right,Right,named_entity,301,36,36,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,DS3LfI1HbjI,hole. >> Right.,new,,,20260919_234459_YT001,20260919_235645_YT001
that s,That's,named_entity,236,31,31,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,And so you they'll go behind your back or not. That's not a bad way to That's a,new,,,20260919_234459_YT001,20260919_235645_YT001
i ve,I've,organization,216,18,18,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,RD8gcj5aP74,it was the least productive culture and organization I've ever walked into.,new,,,20260919_234459_YT001,20260919_235645_YT001
yeah,Yeah,named_entity,197,27,27,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,37qD1Jj3NOc,this is a distraction. >> Yeah.,new,,,20260919_234459_YT001,20260919_235645_YT001
they re,They're,named_entity,154,27,27,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,RD8gcj5aP74,net energy plus people are being destroyed. They're,new,,,20260919_234459_YT001,20260919_235645_YT001
we re,We're,named_entity,153,13,13,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,>> But but but it's public so we're going to tax you for it. We're going to take,new,,,20260919_235645_YT001,20260919_235645_YT001
china,China,named_entity,149,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,1q3O8KbUHfU,"On February 6th, 2026, People's Bank of China and other agencies there issued a",new,,,20260919_235645_YT001,20260919_235645_YT001
iran,Iran,named_entity,139,9,9,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,INWRgXjwPXk,Traders placed over $1 billion in perfectly timed bets on Iran war.,new,,,20260919_235645_YT001,20260919_235645_YT001
