candidate_a,candidate_b,co_mention_count,batch_id
global,mr global,10,20260920T071212Z_REBUILD
solari,solari report,9,20260920T071212Z_REBUILD
beijing,taking place in beijing,6,20260920T071212Z_REBUILD
democrats,republicans,5,20260920T071212Z_REBUILD
america,i m,4,20260920T071212Z_REBUILD
china,venezuela,4,20260920T071212Z_REBUILD
bis,lbridge,4,20260920T071212Z_REBUILD
europe,i m,4,20260920T071212Z_REBUILD
america you,europe,4,20260920T071212Z_REBUILD
i ve,utah,4,20260920T071212Z_REBUILD
it s the,polish,4,20260920T071212Z_REBUILD
i m,south dakota,4,20260920T071212Z_REBUILD
christian,islamic,3,20260920T071212Z_REBUILD
i ve,in the,3,20260920T071212Z_REBUILD
globaloney and something,mr globaloney and,3,20260920T071212Z_REBUILD
globaloney behind,mr globaloney,3,20260920T071212Z_REBUILD
i m,of the,3,20260920T071212Z_REBUILD
frankfurt,sabbatean frankist,3,20260920T071212Z_REBUILD
cfr,riia,3,20260920T071212Z_REBUILD
it s the,medicare,3,20260920T071212Z_REBUILD
selective service service system,service system,3,20260920T071212Z_REBUILD
selective service system,system,3,20260920T071212Z_REBUILD
east,east europe and,3,20260920T071212Z_REBUILD
john titus,solari,3,20260920T071212Z_REBUILD
john titus,solari report,3,20260920T071212Z_REBUILD
it s it s it s,right it,3,20260920T071212Z_REBUILD
brigita ben david,denmark and,3,20260920T071212Z_REBUILD
donald trump,on april,3,20260920T071212Z_REBUILD
solari,solari report your,3,20260920T071212Z_REBUILD
solari report,solari report your,3,20260920T071212Z_REBUILD
globalist they re everywhere,mr globalist they re,3,20260920T071212Z_REBUILD
iran s,uae,3,20260920T071212Z_REBUILD
iran,uae and i,3,20260920T071212Z_REBUILD
france,thierry meyssan,3,20260920T071212Z_REBUILD
hitler,poles,3,20260920T071212Z_REBUILD
elbank,lbridge,3,20260920T071212Z_REBUILD
hormuz and,uae,3,20260920T071212Z_REBUILD
gulf so,persian,3,20260920T071212Z_REBUILD
china um,thran um,3,20260920T071212Z_REBUILD
moscow,st petersburg,3,20260920T071212Z_REBUILD
russia,saudi arabia and,3,20260920T071212Z_REBUILD
gulf,iran and india,3,20260920T071212Z_REBUILD
gulf,saudi,3,20260920T071212Z_REBUILD
russia and i,russians,3,20260920T071212Z_REBUILD
mr trump and i i,trump,3,20260920T071212Z_REBUILD
asia,european union,3,20260920T071212Z_REBUILD
china,i m,3,20260920T071212Z_REBUILD
china,europe and,3,20260920T071212Z_REBUILD
close very,precisely yeah,3,20260920T071212Z_REBUILD
italy,italy and,3,20260920T071212Z_REBUILD
i m,tucker,3,20260920T071212Z_REBUILD
i ve,modric,3,20260920T071212Z_REBUILD
lebanon,lebanon we,3,20260920T071212Z_REBUILD
israel and,netanyahu,3,20260920T071212Z_REBUILD
i m,pennsylvania i m,3,20260920T071212Z_REBUILD
chachipt,like chachipt,3,20260920T071212Z_REBUILD
i ve,of what i ve been working,3,20260920T071212Z_REBUILD
ceo,ceo i,3,20260920T071212Z_REBUILD
ipo,wow and,3,20260920T071212Z_REBUILD
ai i,on open ai i don t,3,20260920T071212Z_REBUILD
google where,pyon,3,20260920T071212Z_REBUILD
mit and,phd,3,20260920T071212Z_REBUILD
ibm,microsoft,3,20260920T071212Z_REBUILD
argentina and i,okay so,3,20260920T071212Z_REBUILD
dssis,us one of the,3,20260920T071212Z_REBUILD
maven,project maven,3,20260920T071212Z_REBUILD
dss ai,israel,3,20260920T071212Z_REBUILD
anthropic,google,3,20260920T071212Z_REBUILD
anthropic,openai,3,20260920T071212Z_REBUILD
google,openai,3,20260920T071212Z_REBUILD
nimbus,nimbus contract,3,20260920T071212Z_REBUILD
abu dhabi,in abu dhabi,3,20260920T071212Z_REBUILD
entropic,right and,3,20260920T071212Z_REBUILD
i m,i m also telling people to,3,20260920T071212Z_REBUILD
ai and and,i ve,3,20260920T071212Z_REBUILD
claude,openai,3,20260920T071212Z_REBUILD
i m,okay so,3,20260920T071212Z_REBUILD
exactly this,i m the,3,20260920T071212Z_REBUILD
murphy,right o brien slow,3,20260920T071212Z_REBUILD
quansite,quite,3,20260920T071212Z_REBUILD
catherine,i m,3,20260920T071212Z_REBUILD
okay well,travis,3,20260920T071212Z_REBUILD
dubai,in dubai,3,20260920T071212Z_REBUILD
catherine,hey,3,20260920T071212Z_REBUILD
it s,okay so,3,20260920T071212Z_REBUILD
april,china iran railroad,3,20260920T071212Z_REBUILD
deming and,wharton and,3,20260920T071212Z_REBUILD
i ve,i ve ever walked,3,20260920T071212Z_REBUILD
stalin s,warsaw pact,3,20260920T071212Z_REBUILD
poland well,wyszynski,3,20260920T071212Z_REBUILD
offutt air force base,omas,3,20260920T071212Z_REBUILD
nothing that s,that s,3,20260920T071212Z_REBUILD
i m,right so,3,20260920T071212Z_REBUILD
arizona,in arizona,3,20260920T071212Z_REBUILD
corey,corey digs,3,20260920T071212Z_REBUILD
chinese and,polish she,3,20260920T071212Z_REBUILD
phds,poland they,3,20260920T071212Z_REBUILD
americans,british and,3,20260920T071212Z_REBUILD
salary report and,sou falls,3,20260920T071212Z_REBUILD
abc,i m,3,20260920T071212Z_REBUILD
i m,yeah exactly so,3,20260920T071212Z_REBUILD
god,november um,3,20260920T071212Z_REBUILD
january,south dakota,3,20260920T071212Z_REBUILD
democrat,republican,3,20260920T071212Z_REBUILD
exactly it s,it s,3,20260920T071212Z_REBUILD
sou falls,utopia,3,20260920T071212Z_REBUILD
covid,silicon valley,3,20260920T071212Z_REBUILD
new york,visa,3,20260920T071212Z_REBUILD
right and,silicon valley,3,20260920T071212Z_REBUILD
in the,okay must,3,20260920T071212Z_REBUILD
legends global,los angeles,3,20260920T071212Z_REBUILD
glint,mastercard,3,20260920T071212Z_REBUILD
kevin freeman from pirate,mr kevin freeman,3,20260920T071212Z_REBUILD
freeman,mr freeman,3,20260920T071212Z_REBUILD
glint,mastercard i,3,20260920T071212Z_REBUILD
atm,i m,3,20260920T071212Z_REBUILD
iraq,right from afghanistan,3,20260920T071212Z_REBUILD
tennessee,ucc,3,20260920T071212Z_REBUILD
ai the,we re,3,20260920T071212Z_REBUILD
